blocker_id,blocker_type,date,year,symbol,company,instrument_id,isin,expected_value,observed_value,source_tier,source_url,source_sha256,severity,root_cause,resolution_status,resolution_source,notes
COUNT_NOT_200:2019-05-14:1815,COUNT_NOT_200,2019-05-14,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-14:103
COUNT_NOT_200:2019-05-15:1816,COUNT_NOT_200,2019-05-15,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-15:103
COUNT_NOT_200:2019-05-16:1817,COUNT_NOT_200,2019-05-16,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-16:103
COUNT_NOT_200:2019-05-17:1818,COUNT_NOT_200,2019-05-17,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-17:103
COUNT_NOT_200:2019-05-20:1819,COUNT_NOT_200,2019-05-20,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-20:103
COUNT_NOT_200:2019-05-21:1820,COUNT_NOT_200,2019-05-21,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-21:103
COUNT_NOT_200:2019-05-22:1821,COUNT_NOT_200,2019-05-22,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-22:103
COUNT_NOT_200:2019-05-23:1822,COUNT_NOT_200,2019-05-23,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-23:103
COUNT_NOT_200:2019-05-24:1823,COUNT_NOT_200,2019-05-24,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-24:103
COUNT_NOT_200:2019-05-27:1824,COUNT_NOT_200,2019-05-27,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-27:103
COUNT_NOT_200:2019-05-28:1825,COUNT_NOT_200,2019-05-28,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-28:103
COUNT_NOT_200:2019-05-29:1826,COUNT_NOT_200,2019-05-29,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-29:103
COUNT_NOT_200:2019-05-30:1827,COUNT_NOT_200,2019-05-30,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-30:103
COUNT_NOT_200:2019-05-31:1828,COUNT_NOT_200,2019-05-31,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-31:103
COUNT_NOT_200:2019-06-03:1829,COUNT_NOT_200,2019-06-03,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-03:103
COUNT_NOT_200:2019-06-04:1830,COUNT_NOT_200,2019-06-04,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-04:103
COUNT_NOT_200:2019-06-06:1831,COUNT_NOT_200,2019-06-06,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-06:103
COUNT_NOT_200:2019-06-07:1832,COUNT_NOT_200,2019-06-07,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-07:103
COUNT_NOT_200:2019-06-10:1833,COUNT_NOT_200,2019-06-10,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-10:103
COUNT_NOT_200:2019-06-11:1834,COUNT_NOT_200,2019-06-11,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-11:103
COUNT_NOT_200:2019-06-12:1835,COUNT_NOT_200,2019-06-12,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-12:103
COUNT_NOT_200:2019-06-13:1836,COUNT_NOT_200,2019-06-13,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-13:103
COUNT_NOT_200:2019-06-14:1837,COUNT_NOT_200,2019-06-14,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-14:103
COUNT_NOT_200:2019-06-17:1838,COUNT_NOT_200,2019-06-17,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-17:103
COUNT_NOT_200:2019-06-18:1839,COUNT_NOT_200,2019-06-18,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-18:103
COUNT_NOT_200:2019-06-19:1840,COUNT_NOT_200,2019-06-19,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-19:103
COUNT_NOT_200:2019-06-20:1841,COUNT_NOT_200,2019-06-20,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-20:103
COUNT_NOT_200:2019-06-21:1842,COUNT_NOT_200,2019-06-21,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-21:103
COUNT_NOT_200:2019-06-24:1843,COUNT_NOT_200,2019-06-24,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-24:103
COUNT_NOT_200:2019-06-25:1844,COUNT_NOT_200,2019-06-25,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-25:103
COUNT_NOT_200:2019-06-26:1845,COUNT_NOT_200,2019-06-26,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-26:103
COUNT_NOT_200:2019-06-27:1846,COUNT_NOT_200,2019-06-27,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-27:103
COUNT_NOT_200:2019-06-28:1847,COUNT_NOT_200,2019-06-28,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-06-28:103
COUNT_NOT_200:2019-07-01:1848,COUNT_NOT_200,2019-07-01,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-01:103
COUNT_NOT_200:2019-07-02:1849,COUNT_NOT_200,2019-07-02,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-02:103
COUNT_NOT_200:2019-07-03:1850,COUNT_NOT_200,2019-07-03,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-03:103
COUNT_NOT_200:2019-07-04:1851,COUNT_NOT_200,2019-07-04,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-04:103
COUNT_NOT_200:2019-07-05:1852,COUNT_NOT_200,2019-07-05,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-05:103
COUNT_NOT_200:2019-07-08:1853,COUNT_NOT_200,2019-07-08,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-08:103
COUNT_NOT_200:2019-07-09:1854,COUNT_NOT_200,2019-07-09,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-09:103
COUNT_NOT_200:2019-07-10:1855,COUNT_NOT_200,2019-07-10,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-10:103
COUNT_NOT_200:2019-07-11:1856,COUNT_NOT_200,2019-07-11,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-11:103
COUNT_NOT_200:2019-07-12:1857,COUNT_NOT_200,2019-07-12,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-12:103
COUNT_NOT_200:2019-07-15:1858,COUNT_NOT_200,2019-07-15,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-15:103
COUNT_NOT_200:2019-07-16:1859,COUNT_NOT_200,2019-07-16,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-16:103
COUNT_NOT_200:2019-07-17:1860,COUNT_NOT_200,2019-07-17,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-17:103
COUNT_NOT_200:2019-07-18:1861,COUNT_NOT_200,2019-07-18,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-18:103
COUNT_NOT_200:2019-07-19:1862,COUNT_NOT_200,2019-07-19,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-19:103
COUNT_NOT_200:2019-07-22:1863,COUNT_NOT_200,2019-07-22,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-22:103
COUNT_NOT_200:2019-07-23:1864,COUNT_NOT_200,2019-07-23,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-23:103
COUNT_NOT_200:2019-07-24:1865,COUNT_NOT_200,2019-07-24,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-24:103
COUNT_NOT_200:2019-07-25:1866,COUNT_NOT_200,2019-07-25,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-25:103
COUNT_NOT_200:2019-07-26:1867,COUNT_NOT_200,2019-07-26,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-26:103
COUNT_NOT_200:2019-07-29:1868,COUNT_NOT_200,2019-07-29,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-29:103
COUNT_NOT_200:2019-07-30:1869,COUNT_NOT_200,2019-07-30,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-30:103
COUNT_NOT_200:2019-07-31:1870,COUNT_NOT_200,2019-07-31,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-07-31:103
COUNT_NOT_200:2019-08-01:1871,COUNT_NOT_200,2019-08-01,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-01:103
COUNT_NOT_200:2019-08-02:1872,COUNT_NOT_200,2019-08-02,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-02:103
COUNT_NOT_200:2019-08-05:1873,COUNT_NOT_200,2019-08-05,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-05:103
COUNT_NOT_200:2019-08-06:1874,COUNT_NOT_200,2019-08-06,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-06:103
COUNT_NOT_200:2019-08-07:1875,COUNT_NOT_200,2019-08-07,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-07:103
COUNT_NOT_200:2019-08-08:1876,COUNT_NOT_200,2019-08-08,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-08:103
COUNT_NOT_200:2019-08-09:1877,COUNT_NOT_200,2019-08-09,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-09:103
COUNT_NOT_200:2019-08-13:1878,COUNT_NOT_200,2019-08-13,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-13:103
COUNT_NOT_200:2019-08-14:1879,COUNT_NOT_200,2019-08-14,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-14:103
COUNT_NOT_200:2019-08-16:1880,COUNT_NOT_200,2019-08-16,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-16:103
COUNT_NOT_200:2019-08-19:1881,COUNT_NOT_200,2019-08-19,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-19:103
COUNT_NOT_200:2019-08-20:1882,COUNT_NOT_200,2019-08-20,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-20:103
COUNT_NOT_200:2019-08-21:1883,COUNT_NOT_200,2019-08-21,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-21:103
COUNT_NOT_200:2019-08-22:1884,COUNT_NOT_200,2019-08-22,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-22:103
COUNT_NOT_200:2019-08-23:1885,COUNT_NOT_200,2019-08-23,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-23:103
COUNT_NOT_200:2019-08-26:1886,COUNT_NOT_200,2019-08-26,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-26:103
COUNT_NOT_200:2019-08-27:1887,COUNT_NOT_200,2019-08-27,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-27:103
COUNT_NOT_200:2019-08-28:1888,COUNT_NOT_200,2019-08-28,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-28:103
COUNT_NOT_200:2019-08-29:1889,COUNT_NOT_200,2019-08-29,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-29:103
COUNT_NOT_200:2019-08-30:1890,COUNT_NOT_200,2019-08-30,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-08-30:103
COUNT_NOT_200:2019-09-03:1891,COUNT_NOT_200,2019-09-03,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-09-03:103
COUNT_NOT_200:2019-09-04:1892,COUNT_NOT_200,2019-09-04,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-09-04:103
COUNT_NOT_200:2019-09-05:1893,COUNT_NOT_200,2019-09-05,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-09-05:103
